timestamp,ltp,bid,ask,bidQty,askQty,volume,unknown
2024-12-31 13:01:46,204.15,2250,2744175,203.65,75,204.15,750
2024-12-31 13:01:48,203.55,825,2744175,203.0,750,203.55,750
2024-12-31 13:01:50,204.2,675,2744175,203.7,75,204.15,975
2024-12-31 13:01:51,202.45,1350,2744175,202.15,75,202.4,75
2024-12-31 13:01:53,202.25,1050,2744175,202.0,75,202.15,75
2024-12-31 13:01:54,202.5,1725,2744175,202.15,75,202.55,75
2024-12-31 13:01:56,202.35,1125,2744175,201.95,75,202.4,75
2024-12-31 13:01:58,202.3,900,2744175,201.55,75,202.0,300
2024-12-31 13:01:59,201.9,2250,2744175,202.1,75,202.5,75
2024-12-31 13:02:01,201.0,1650,2744175,200.45,75,200.9,75
2024-12-31 13:02:03,202.2,525,2744175,201.9,75,202.15,75
2024-12-31 13:02:04,202.8,1575,2744175,202.35,75,202.75,225
2024-12-31 13:02:08,201.85,300,2744175,201.85,1125,202.1,450
2024-12-31 13:02:09,202.5,300,2744175,202.6,75,203.0,675
2024-12-31 13:02:11,204.45,3150,2744175,204.25,150,204.75,600
2024-12-31 13:02:12,205.3,6000,2744175,205.4,75,205.8,150
2024-12-31 13:02:14,204.45,8325,2744175,204.45,75,204.9,900
2024-12-31 13:02:16,205.9,2475,2744175,205.5,675,205.95,225
2024-12-31 13:02:17,206.0,2325,2744175,206.0,525,206.45,150
2024-12-31 13:02:19,205.3,1050,2744175,205.2,75,205.6,1800
2024-12-31 13:02:21,205.25,4125,2744175,205.4,375,205.8,75
2024-12-31 13:02:22,205.5,2775,2744175,205.6,375,206.0,3225
2024-12-31 13:02:24,205.9,4425,2744175,205.55,150,206.0,225
2024-12-31 13:02:26,205.35,2025,2744175,205.25,225,205.75,150
2024-12-31 13:02:27,207.0,11400,2744175,206.9,75,207.0,825
2024-12-31 13:02:29,206.25,525,2744175,205.8,150,206.3,225
2024-12-31 13:02:31,206.3,2475,2744175,206.15,600,206.65,75
2024-12-31 13:02:32,206.35,1650,2744175,205.9,450,206.4,375
2024-12-31 13:02:34,206.65,2625,2744175,206.2,300,206.65,75
2024-12-31 13:02:36,205.85,975,2744175,205.85,225,206.35,300
2024-12-31 13:02:37,206.1,1575,2744175,205.45,75,205.9,75
2024-12-31 13:02:39,205.85,2625,2744175,205.6,525,206.1,75
2024-12-31 13:02:41,206.35,2175,2744175,206.0,225,206.45,150
2024-12-31 13:02:42,206.5,1500,2744175,206.15,150,206.6,225
2024-12-31 13:02:44,206.65,2100,2744175,206.35,75,206.7,150
2024-12-31 13:02:46,205.5,1575,2744175,205.45,150,205.95,375
2024-12-31 13:02:47,205.3,600,2744175,205.2,525,205.65,75
2024-12-31 13:02:49,205.05,3825,2744175,205.2,600,205.6,75
2024-12-31 13:02:51,203.55,4275,2744175,203.25,75,203.7,150
2024-12-31 13:02:52,203.55,1500,2744175,203.75,150,204.15,150
2024-12-31 13:02:54,204.25,2325,2744175,203.75,300,204.25,225
2024-12-31 13:02:56,204.5,2700,2744175,204.1,225,204.55,150
2024-12-31 13:02:57,204.45,75,2744175,203.8,75,204.25,225
2024-12-31 13:02:59,203.65,600,2744175,203.65,150,204.05,150
2024-12-31 13:03:01,202.35,3150,2744175,202.5,300,202.95,150
2024-12-31 13:03:02,203.5,2550,2744175,203.5,525,204.0,375
2024-12-31 13:03:04,204.05,2700,2744175,203.1,150,203.55,225
2024-12-31 13:03:06,202.2,1200,2744175,202.4,225,202.85,525
2024-12-31 13:03:07,203.0,75,2744175,203.0,150,203.45,150
2024-12-31 13:03:09,203.7,600,2744175,203.65,225,204.1,225
2024-12-31 13:03:11,203.85,525,2744175,203.5,75,203.9,375
2024-12-31 13:03:12,204.5,750,2744175,203.9,150,204.4,225
2024-12-31 13:03:14,204.4,450,2744175,203.85,300,204.3,225
2024-12-31 13:03:16,204.85,225,2744175,204.5,150,204.9,75
2024-12-31 13:03:17,205.3,1425,2744175,204.15,150,204.6,525
2024-12-31 13:03:19,204.4,600,2744175,204.55,750,205.0,1425
2024-12-31 13:03:21,204.35,600,2744175,203.9,75,204.35,225
2024-12-31 13:03:24,206.0,2475,2744175,205.7,75,206.15,1125
2024-12-31 13:03:26,206.3,975,2744175,206.1,975,206.55,75
2024-12-31 13:03:27,205.15,1050,2744175,204.6,75,205.0,75
2024-12-31 13:03:29,205.95,75,2744175,205.15,300,205.6,150
2024-12-31 13:03:31,205.95,150,2744175,204.35,75,204.8,225
2024-12-31 13:03:32,203.2,1500,2744175,202.85,825,203.3,225
2024-12-31 13:03:34,203.65,450,2744175,203.55,525,204.05,150
2024-12-31 13:03:36,203.6,75,2744175,202.9,75,203.3,75
2024-12-31 13:03:37,204.3,450,2744175,203.8,225,204.3,75
2024-12-31 13:03:39,203.45,600,2744175,203.3,150,203.7,150
2024-12-31 13:03:41,202.5,2550,2744175,202.3,150,202.75,300
2024-12-31 13:03:42,202.35,525,2744175,202.5,150,202.85,75
2024-12-31 13:03:44,203.35,1125,2744175,202.8,375,203.3,150
2024-12-31 13:03:46,202.75,450,2744175,202.6,75,203.05,225
2024-12-31 13:03:47,202.75,975,2744175,202.25,150,202.7,150
2024-12-31 13:03:49,202.25,4875,2744175,202.55,75,203.0,75
2024-12-31 13:03:51,202.35,3150,2744175,201.85,75,202.35,225
2024-12-31 13:03:52,202.5,300,2744175,202.15,300,202.55,75
2024-12-31 13:03:54,201.8,450,2744175,201.6,75,202.0,75
2024-12-31 13:03:56,201.55,825,2744175,201.0,975,201.45,750
2024-12-31 13:03:57,200.55,3900,2744175,200.25,75,200.6,375
2024-12-31 13:03:59,200.35,2025,2744175,200.0,8175,200.35,300
2024-12-31 13:04:01,195.75,20400,2753625,195.6,150,196.0,75
2024-12-31 13:04:02,196.35,8475,2753625,196.2,225,196.65,75
2024-12-31 13:04:04,196.4,12075,2753625,196.4,225,196.85,150
2024-12-31 13:04:06,196.1,2325,2753625,195.7,75,196.15,75
2024-12-31 13:04:07,195.45,2850,2753625,195.55,150,196.0,225
2024-12-31 13:04:09,196.4,4350,2753625,196.6,300,196.95,75
2024-12-31 13:04:11,196.6,4650,2753625,196.15,75,196.55,150
2024-12-31 13:04:12,196.2,4575,2753625,195.35,75,195.75,75
2024-12-31 13:04:14,195.0,3450,2753625,194.3,300,195.0,225
2024-12-31 13:04:16,196.15,4650,2753625,195.8,75,196.25,225
2024-12-31 13:04:17,196.65,3750,2753625,196.1,75,196.55,75
2024-12-31 13:04:19,195.8,2775,2753625,195.75,375,196.15,75
2024-12-31 13:04:21,197.2,1050,2753625,196.65,75,197.05,150
2024-12-31 13:04:22,197.3,975,2753625,197.25,75,197.7,300
2024-12-31 13:04:24,197.4,2175,2753625,197.25,300,197.75,150
2024-12-31 13:04:26,197.85,1200,2753625,197.65,75,198.2,525
2024-12-31 13:04:27,198.4,900,2753625,198.0,75,198.5,75
2024-12-31 13:04:29,197.25,1050,2753625,197.15,75,197.6,75
2024-12-31 13:04:31,196.1,10200,2753625,196.05,300,196.55,75
2024-12-31 13:04:32,197.1,3300,2753625,196.75,150,197.2,150
2024-12-31 13:04:34,197.3,450,2753625,197.8,75,198.2,225
2024-12-31 13:04:36,197.1,75,2753625,197.0,150,197.35,450
2024-12-31 13:04:37,197.6,525,2753625,197.4,75,197.8,225
2024-12-31 13:04:39,198.35,6300,2753625,197.85,375,198.3,75
2024-12-31 13:04:41,198.0,9825,2753625,197.9,300,198.35,75
2024-12-31 13:04:42,198.2,1725,2753625,197.8,75,198.2,300
2024-12-31 13:04:44,198.7,150,2753625,198.45,375,198.95,150
2024-12-31 13:04:46,198.7,1500,2753625,198.7,150,199.0,75
2024-12-31 13:04:47,198.75,375,2753625,198.15,75,198.55,75
2024-12-31 13:04:49,198.8,1575,2753625,198.4,75,198.8,450
2024-12-31 13:04:51,200.0,2625,2753625,198.8,75,199.25,75
2024-12-31 13:04:52,198.5,1125,2753625,198.5,75,198.95,300
2024-12-31 13:04:54,199.6,900,2753625,199.2,75,199.65,75
2024-12-31 13:04:56,200.4,1200,2753625,200.05,150,200.5,75
2024-12-31 13:04:57,199.6,750,2753625,199.1,150,199.6,300
2024-12-31 13:04:59,198.15,1950,2753625,198.25,150,198.7,150
2024-12-31 13:05:01,197.6,1350,2753625,197.65,150,198.1,75
2024-12-31 13:05:02,197.4,2400,2753625,197.4,75,197.85,150
2024-12-31 13:05:04,198.95,2625,2753625,198.55,225,199.0,75
2024-12-31 13:05:06,198.4,1125,2753625,198.15,75,198.6,75
2024-12-31 13:05:07,199.75,300,2753625,198.95,150,199.4,150
2024-12-31 13:05:09,199.6,525,2753625,199.6,300,200.0,1875
2024-12-31 13:05:11,199.8,1350,2753625,199.3,150,199.75,300
2024-12-31 13:05:12,200.45,2175,2753625,200.2,150,200.65,375
2024-12-31 13:05:14,200.0,1575,2753625,200.0,150,200.5,300
2024-12-31 13:05:16,200.05,1050,2753625,199.6,600,199.95,75
2024-12-31 13:05:17,199.7,1050,2753625,199.15,150,199.6,150
2024-12-31 13:05:19,198.85,3225,2753625,198.75,75,199.0,225
2024-12-31 13:05:21,198.0,3375,2753625,198.0,750,198.5,975
2024-12-31 13:05:23,198.05,3075,2753625,198.0,150,198.5,600
2024-12-31 13:05:24,200.0,2175,2753625,200.15,150,200.45,75
2024-12-31 13:05:26,199.8,1875,2753625,199.95,225,200.45,225
2024-12-31 13:05:28,200.05,900,2753625,200.05,150,200.55,75
2024-12-31 13:05:29,200.75,750,2753625,200.45,75,200.85,75
2024-12-31 13:05:31,200.6,1500,2753625,200.15,75,200.6,225
2024-12-31 13:05:33,200.55,975,2753625,200.45,75,200.95,525
2024-12-31 13:05:34,201.0,1575,2753625,201.0,75,201.45,675
2024-12-31 13:05:36,201.5,600,2753625,201.5,150,201.95,1050
2024-12-31 13:05:38,202.0,4875,2753625,202.1,150,202.5,225
2024-12-31 13:05:39,202.0,2625,2753625,201.3,75,201.8,300
2024-12-31 13:05:41,200.45,3075,2753625,200.0,1875,200.35,225
2024-12-31 13:05:43,200.35,825,2753625,200.65,300,201.0,750
2024-12-31 13:05:44,201.75,2175,2753625,201.6,375,202.1,225
2024-12-31 13:05:46,201.75,525,2753625,201.4,300,201.9,225
2024-12-31 13:05:48,201.0,1350,2753625,201.1,75,201.55,225
2024-12-31 13:05:49,201.05,1350,2753625,201.05,75,201.5,150
2024-12-31 13:05:51,201.05,675,2753625,200.7,975,201.1,600
2024-12-31 13:05:53,200.7,975,2753625,200.5,75,200.8,225
2024-12-31 13:05:54,200.9,1275,2753625,200.6,75,201.0,450
2024-12-31 13:05:56,201.0,300,2753625,201.3,75,201.65,300
2024-12-31 13:05:57,201.0,450,2753625,201.25,300,201.75,600
2024-12-31 13:05:59,201.85,1125,2753625,201.55,150,202.0,750
2024-12-31 13:06:01,201.8,1275,2753625,201.65,75,202.1,225
2024-12-31 13:06:02,202.45,600,2753625,202.0,1050,202.5,450
2024-12-31 13:06:04,202.25,1950,2753625,202.0,300,202.4,525
2024-12-31 13:06:06,202.05,2700,2753625,202.15,75,202.5,225
2024-12-31 13:06:07,201.85,375,2753625,201.4,600,201.9,75
2024-12-31 13:06:09,202.0,450,2753625,201.6,900,202.0,75
2024-12-31 13:06:11,202.95,1800,2753625,201.8,75,202.3,300
2024-12-31 13:06:12,203.8,5325,2753625,203.5,150,203.9,75
2024-12-31 13:06:14,204.15,4650,2753625,203.9,300,204.45,450
2024-12-31 13:06:16,203.65,1575,2753625,203.7,600,204.2,150
2024-12-31 13:06:17,204.55,1200,2753625,204.1,225,204.55,300
2024-12-31 13:06:19,205.05,7500,2753625,205.1,375,205.6,75
2024-12-31 13:06:21,205.35,1425,2753625,204.1,225,204.6,150
2024-12-31 13:06:22,206.0,3075,2753625,206.2,150,206.7,150
2024-12-31 13:06:24,206.9,1200,2753625,206.45,300,206.95,225
2024-12-31 13:06:25,206.9,8925,2753625,207.0,300,207.5,75
2024-12-31 13:06:27,206.15,3225,2753625,206.05,300,206.5,525
2024-12-31 13:06:29,206.95,4500,2753625,206.55,375,207.0,375
2024-12-31 13:06:30,206.95,3300,2753625,206.8,75,207.1,75
2024-12-31 13:06:32,206.65,3225,2753625,206.25,150,206.65,150
2024-12-31 13:06:34,206.7,4725,2753625,206.35,300,206.8,75
2024-12-31 13:06:35,207.55,3825,2753625,207.7,150,208.15,75
2024-12-31 13:06:37,207.55,4425,2753625,207.5,225,208.0,450
2024-12-31 13:06:39,207.05,1275,2753625,207.15,150,207.5,75
2024-12-31 13:06:40,208.0,1350,2753625,207.7,300,208.15,75
2024-12-31 13:06:42,207.7,1125,2753625,207.35,150,207.75,150
2024-12-31 13:06:43,207.9,3450,2753625,207.3,75,207.7,225
2024-12-31 13:06:45,206.65,6900,2753625,206.5,225,206.95,225
2024-12-31 13:06:47,206.0,1575,2753625,206.1,375,206.5,75
2024-12-31 13:06:48,207.0,1725,2753625,207.0,150,207.25,75
2024-12-31 13:06:50,207.75,2250,2753625,207.75,675,208.2,300
2024-12-31 13:06:52,207.05,2475,2753625,207.15,300,207.65,300
2024-12-31 13:06:53,207.6,675,2753625,207.45,150,207.8,1800
2024-12-31 13:06:55,207.5,1500,2753625,207.5,750,207.8,1650
2024-12-31 13:06:57,207.45,1950,2753625,207.45,375,207.9,75
2024-12-31 13:06:58,207.55,3900,2753625,207.25,375,207.7,75
2024-12-31 13:07:00,207.45,4575,2753625,207.3,75,207.8,150
2024-12-31 13:07:01,206.9,1275,2749875,206.55,75,207.0,375
2024-12-31 13:07:03,206.55,375,2749875,206.75,225,207.2,375
2024-12-31 13:07:05,208.2,6300,2749875,208.15,75,208.45,75
2024-12-31 13:07:06,208.8,3450,2749875,208.4,525,208.85,75
2024-12-31 13:07:08,209.0,3150,2749875,208.65,150,209.0,10350
2024-12-31 13:07:10,210.55,16950,2749875,210.6,225,211.0,2250
2024-12-31 13:07:11,211.3,8250,2749875,210.6,150,211.0,75
2024-12-31 13:07:13,211.65,4425,2749875,211.55,75,211.9,225
2024-12-31 13:07:15,211.9,4725,2749875,212.05,75,212.4,150
2024-12-31 13:07:16,210.45,7275,2749875,210.5,375,210.95,75
2024-12-31 13:07:18,211.7,4125,2749875,211.15,300,211.7,300
2024-12-31 13:07:20,210.95,9525,2749875,210.5,75,211.0,300
2024-12-31 13:07:21,210.25,5325,2749875,210.25,225,210.75,375
2024-12-31 13:07:23,210.45,4425,2749875,210.45,150,210.9,150
2024-12-31 13:07:25,211.6,1875,2749875,211.1,225,211.55,300
2024-12-31 13:07:26,211.25,5625,2749875,210.55,75,211.0,225
2024-12-31 13:07:28,211.3,2700,2749875,211.35,150,211.8,150
2024-12-31 13:07:30,211.15,825,2749875,211.3,150,211.75,300
2024-12-31 13:07:31,210.3,5475,2749875,209.9,375,210.45,75
2024-12-31 13:07:33,210.15,1500,2749875,210.15,75,210.6,75
2024-12-31 13:07:35,210.5,1350,2749875,210.55,1125,211.0,600
2024-12-31 13:07:36,209.8,3975,2749875,209.75,150,210.3,75
2024-12-31 13:07:38,209.6,975,2749875,209.3,600,209.75,225
2024-12-31 13:07:40,210.0,675,2749875,210.0,2400,210.45,150
2024-12-31 13:07:41,209.25,1200,2749875,209.1,75,209.55,375
2024-12-31 13:07:43,209.35,1050,2749875,209.0,2700,209.4,300
2024-12-31 13:07:45,209.95,900,2749875,209.55,150,210.0,1350
2024-12-31 13:07:46,208.1,6750,2749875,207.55,225,208.0,225
2024-12-31 13:07:48,207.0,1350,2749875,207.0,300,207.4,450
2024-12-31 13:07:50,207.5,1200,2749875,207.0,225,207.25,150
2024-12-31 13:07:51,206.05,3450,2749875,206.05,75,206.5,375
2024-12-31 13:07:53,207.15,1950,2749875,207.0,150,207.5,675
2024-12-31 13:07:55,207.35,600,2749875,207.1,450,207.45,75
2024-12-31 13:07:56,207.95,525,2749875,207.55,825,208.0,450
2024-12-31 13:07:58,208.75,1350,2749875,208.25,675,208.8,75
2024-12-31 13:08:00,208.3,1350,2749875,208.0,375,208.45,150
2024-12-31 13:08:01,208.0,1725,2749875,207.6,525,208.05,150
2024-12-31 13:08:03,208.95,150,2749875,208.6,75,209.05,75
2024-12-31 13:08:05,209.35,2625,2749875,209.1,75,209.5,150
2024-12-31 13:08:06,209.1,2025,2749875,208.75,75,209.15,225
2024-12-31 13:08:08,209.75,10500,2749875,208.95,75,209.25,75
2024-12-31 13:08:10,209.35,1425,2749875,209.3,375,209.75,225
2024-12-31 13:08:11,210.8,9225,2749875,210.85,75,211.25,225
2024-12-31 13:08:13,210.75,2325,2749875,210.1,75,210.6,225
2024-12-31 13:08:15,210.05,1650,2749875,209.65,75,210.1,150
2024-12-31 13:08:16,210.45,1875,2749875,210.7,150,211.0,225
2024-12-31 13:08:18,210.95,150,2749875,210.65,75,210.95,375
2024-12-31 13:08:20,211.75,1500,2749875,211.2,825,211.65,75
2024-12-31 13:08:21,212.0,3600,2749875,211.7,150,212.0,3300
2024-12-31 13:08:23,212.5,5625,2749875,212.5,75,212.9,75
2024-12-31 13:08:25,214.25,10200,2749875,213.85,750,214.25,75
2024-12-31 13:08:26,213.8,5250,2749875,213.8,300,214.3,150
2024-12-31 13:08:28,213.6,6000,2749875,213.5,225,213.95,300
2024-12-31 13:08:30,214.2,4200,2749875,213.75,525,214.2,525
2024-12-31 13:08:31,214.7,3150,2749875,214.1,225,214.55,225
2024-12-31 13:08:33,216.65,16575,2749875,216.1,450,216.7,450
2024-12-31 13:08:35,217.95,9825,2749875,218.0,150,218.45,150
2024-12-31 13:08:36,216.7,4050,2749875,216.55,225,217.0,375
2024-12-31 13:08:38,215.9,7725,2749875,216.15,75,216.6,300
2024-12-31 13:08:40,216.25,2400,2749875,216.5,75,216.85,75
2024-12-31 13:08:41,217.65,6000,2749875,217.6,300,218.0,225
2024-12-31 13:08:43,217.9,2250,2749875,217.4,375,217.95,75
2024-12-31 13:08:45,218.8,3075,2749875,218.3,75,218.75,150
2024-12-31 13:08:46,217.0,7200,2749875,216.45,150,216.9,225
2024-12-31 13:08:48,216.9,2100,2749875,216.5,150,217.0,150
2024-12-31 13:08:50,216.35,2475,2749875,215.2,75,215.65,225
2024-12-31 13:08:51,214.25,8775,2749875,214.15,300,214.7,225
2024-12-31 13:08:53,215.4,2175,2749875,215.5,300,216.05,450
2024-12-31 13:08:55,215.8,1200,2749875,215.55,450,216.0,75
2024-12-31 13:08:56,216.25,2700,2749875,216.0,75,216.25,150
2024-12-31 13:08:58,215.95,975,2749875,215.3,75,215.55,75
2024-12-31 13:09:00,215.55,825,2749875,215.75,75,216.0,75
2024-12-31 13:09:01,216.3,2850,2749875,215.85,75,216.35,75
2024-12-31 13:09:03,215.3,1350,2749875,214.85,150,215.3,150
2024-12-31 13:09:05,215.35,3675,2749875,215.25,1350,215.55,225
2024-12-31 13:09:06,215.6,675,2749875,215.65,75,216.0,2475
2024-12-31 13:09:08,216.2,2850,2749875,215.8,375,216.3,300
2024-12-31 13:09:10,216.2,10425,2749875,216.85,75,217.25,225
2024-12-31 13:09:11,217.3,3750,2749875,216.8,375,217.25,75
2024-12-31 13:09:13,217.7,10050,2749875,217.3,75,217.75,75
2024-12-31 13:09:15,217.9,5100,2749875,218.05,75,218.2,975
2024-12-31 13:09:16,217.6,4050,2749875,217.6,450,218.05,150
2024-12-31 13:09:18,217.65,3900,2749875,217.5,75,218.0,225
2024-12-31 13:09:20,218.1,6675,2749875,217.95,75,218.45,225
2024-12-31 13:09:21,218.3,13050,2749875,218.0,1800,218.3,525
2024-12-31 13:09:23,216.05,12000,2749875,216.25,300,216.7,75
2024-12-31 13:09:25,216.6,5625,2749875,216.85,450,217.4,225
2024-12-31 13:09:26,216.8,2475,2749875,216.3,75,216.8,600
2024-12-31 13:09:28,216.0,2925,2749875,216.25,75,216.7,150
2024-12-31 13:09:30,215.45,3075,2749875,215.5,225,215.95,75
2024-12-31 13:09:31,215.3,1575,2749875,215.6,150,216.0,525
2024-12-31 13:09:33,215.25,2325,2749875,215.5,75,215.9,75
2024-12-31 13:09:34,216.0,3750,2749875,216.0,825,216.5,300
2024-12-31 13:09:36,215.4,2175,2749875,215.0,2625,215.35,150
2024-12-31 13:09:38,215.5,300,2749875,215.4,600,215.95,225
2024-12-31 13:09:39,216.15,2700,2749875,216.15,300,216.6,300
2024-12-31 13:09:41,215.65,3300,2749875,215.25,75,215.65,450
2024-12-31 13:09:43,215.3,300,2749875,215.3,75,215.6,75
2024-12-31 13:09:44,215.25,1125,2749875,215.4,525,215.75,75
2024-12-31 13:09:46,215.0,600,2749875,215.65,75,215.75,75
2024-12-31 13:09:48,215.45,450,2749875,215.35,150,215.75,75
2024-12-31 13:09:49,215.8,1950,2749875,215.85,450,216.0,1575
2024-12-31 13:09:51,215.45,900,2749875,215.0,5925,215.4,225
2024-12-31 13:09:53,215.4,300,2749875,215.0,6225,215.4,225
2024-12-31 13:09:54,215.25,2550,2749875,215.5,375,215.95,75
2024-12-31 13:09:56,215.5,1200,2749875,215.4,150,215.85,225
2024-12-31 13:09:58,213.8,10575,2749875,213.35,225,213.85,225
2024-12-31 13:09:59,213.3,2925,2749875,213.5,150,213.9,75
2024-12-31 13:10:01,212.1,3075,2749875,212.25,300,212.75,150
2024-12-31 13:10:02,211.8,6675,2758050,212.0,300,212.45,150
2024-12-31 13:10:04,213.3,3825,2758050,213.25,75,213.7,150
2024-12-31 13:10:06,213.0,825,2758050,212.55,300,212.95,75
2024-12-31 13:10:07,212.7,1125,2758050,212.35,75,212.85,375
2024-12-31 13:10:09,212.3,1125,2758050,212.15,75,212.6,150
2024-12-31 13:10:11,212.65,1200,2758050,212.1,75,212.6,825
2024-12-31 13:10:12,212.45,750,2758050,212.0,525,212.5,300
2024-12-31 13:10:14,213.0,2400,2758050,213.55,300,214.1,75
2024-12-31 13:10:16,213.7,525,2758050,213.65,150,214.15,150
2024-12-31 13:10:17,214.5,750,2758050,214.05,675,214.5,225
2024-12-31 13:10:19,213.65,3750,2758050,213.1,75,213.6,825
2024-12-31 13:10:21,214.2,1125,2758050,213.6,75,213.8,150
2024-12-31 13:10:22,213.9,675,2758050,212.8,75,213.3,375
2024-12-31 13:10:24,213.1,1425,2758050,213.25,75,213.7,225
2024-12-31 13:10:26,213.3,750,2758050,213.25,75,213.7,150
2024-12-31 13:10:27,213.7,825,2758050,213.5,75,213.95,150
2024-12-31 13:10:29,213.85,2100,2758050,213.15,600,213.6,225
2024-12-31 13:10:31,211.3,2325,2758050,211.2,150,211.6,675
2024-12-31 13:10:32,210.25,12675,2758050,210.3,300,210.8,75
2024-12-31 13:10:34,211.35,2475,2758050,210.5,225,210.95,75
2024-12-31 13:10:36,211.05,1575,2758050,210.6,75,211.1,150
2024-12-31 13:10:37,209.9,1575,2758050,209.55,75,209.9,75
2024-12-31 13:10:39,209.45,6075,2758050,209.05,450,209.55,150
2024-12-31 13:10:41,210.05,4425,2758050,209.4,450,209.75,75
2024-12-31 13:10:42,209.9,2325,2758050,209.35,75,209.85,1050
2024-12-31 13:10:44,210.4,4950,2758050,210.15,75,210.6,75
2024-12-31 13:10:46,210.85,225,2758050,210.5,75,210.95,375
2024-12-31 13:10:47,212.0,4050,2758050,211.65,750,212.15,150
2024-12-31 13:10:49,212.0,1650,2758050,211.5,75,211.95,75
2024-12-31 13:10:51,211.0,375,2758050,210.65,225,211.15,75
2024-12-31 13:10:52,210.95,525,2758050,211.0,150,211.6,300
2024-12-31 13:10:54,211.1,675,2758050,210.65,75,211.1,525
2024-12-31 13:10:56,210.65,675,2758050,211.3,75,211.75,375
2024-12-31 13:10:57,210.55,1575,2758050,210.15,75,210.55,375
2024-12-31 13:10:59,210.65,900,2758050,210.1,75,210.5,75
2024-12-31 13:11:01,208.85,2400,2758050,208.6,375,208.95,75
2024-12-31 13:11:02,209.55,225,2758050,209.2,75,209.6,150
2024-12-31 13:11:04,210.5,1800,2758050,210.55,75,211.0,525
2024-12-31 13:11:06,210.9,2625,2758050,210.95,75,211.35,150
2024-12-31 13:11:07,210.9,1125,2758050,211.35,450,211.9,300
2024-12-31 13:11:09,212.65,4575,2758050,212.3,375,212.7,150
2024-12-31 13:11:11,212.6,3525,2758050,211.9,225,212.3,75
2024-12-31 13:11:12,211.95,1050,2758050,212.05,75,212.5,375
2024-12-31 13:11:14,212.35,150,2758050,212.1,375,212.65,150
2024-12-31 13:11:16,213.5,1575,2758050,213.7,450,214.0,675
2024-12-31 13:11:17,214.5,1275,2758050,214.6,300,215.0,600
2024-12-31 13:11:19,215.0,3150,2758050,214.55,225,215.05,225
2024-12-31 13:11:21,213.7,1425,2758050,213.45,75,213.85,75
2024-12-31 13:11:22,215.25,825,2758050,215.7,75,216.0,1125
2024-12-31 13:11:24,215.65,4350,2758050,215.15,75,215.7,900
2024-12-31 13:11:26,215.25,2400,2758050,215.0,675,215.35,300
2024-12-31 13:11:27,214.35,2025,2758050,214.35,750,214.9,75
2024-12-31 13:11:29,215.4,1275,2758050,215.05,75,215.4,150
2024-12-31 13:11:31,214.1,1875,2758050,212.85,300,213.5,225
2024-12-31 13:11:32,213.1,1125,2758050,212.1,75,212.55,150
2024-12-31 13:11:34,212.55,1050,2758050,212.15,75,212.6,525
2024-12-31 13:11:36,212.3,4875,2758050,211.85,150,212.3,75
2024-12-31 13:11:37,212.0,1650,2758050,212.25,75,212.7,375
2024-12-31 13:11:39,211.7,375,2758050,211.5,75,211.95,75
2024-12-31 13:11:40,211.0,3300,2758050,211.05,300,211.5,75
2024-12-31 13:11:42,211.9,2100,2758050,211.6,750,212.0,75
2024-12-31 13:11:44,211.3,1500,2758050,210.85,225,211.35,225
2024-12-31 13:11:45,211.85,1950,2758050,210.7,675,211.2,450
2024-12-31 13:11:47,211.25,1650,2758050,211.4,225,211.9,75
2024-12-31 13:11:49,212.45,1200,2758050,212.15,75,212.55,75
2024-12-31 13:11:50,212.3,525,2758050,212.5,75,212.9,75
2024-12-31 13:11:52,212.35,750,2758050,212.45,75,212.95,150
2024-12-31 13:11:54,212.55,75,2758050,212.55,1050,213.0,150
2024-12-31 13:11:55,213.0,225,2758050,213.05,75,213.6,300
2024-12-31 13:11:57,213.9,375,2758050,213.2,75,213.65,150
2024-12-31 13:11:59,212.95,825,2758050,212.8,525,213.25,75
2024-12-31 13:12:00,212.7,450,2758050,212.2,75,212.7,300
2024-12-31 13:12:02,212.65,300,2758050,212.25,300,212.75,525
2024-12-31 13:12:04,212.0,825,2758050,211.85,300,212.1,150
2024-12-31 13:12:06,211.0,1725,2758050,211.3,75,211.8,150
2024-12-31 13:12:07,211.35,150,2758050,211.5,1125,212.0,75
2024-12-31 13:12:09,211.85,2025,2758050,211.25,525,211.8,225
2024-12-31 13:12:11,212.0,450,2758050,211.75,675,212.25,75
2024-12-31 13:12:12,212.55,450,2758050,212.3,75,212.6,525
2024-12-31 13:12:14,212.25,225,2758050,211.75,150,212.25,75
2024-12-31 13:12:16,211.7,150,2758050,211.4,225,211.9,225
2024-12-31 13:12:17,211.95,150,2758050,211.65,75,212.0,75
2024-12-31 13:12:19,212.3,300,2758050,212.25,300,212.65,75
2024-12-31 13:12:21,212.25,150,2758050,211.95,150,212.4,300
2024-12-31 13:12:22,211.55,75,2758050,211.55,75,212.0,375
2024-12-31 13:12:24,212.15,75,2758050,211.75,75,212.15,150
2024-12-31 13:12:26,211.9,825,2758050,211.9,150,212.4,525
2024-12-31 13:12:27,211.9,300,2758050,211.3,75,211.8,75
2024-12-31 13:12:29,211.8,225,2758050,211.25,375,211.75,375
2024-12-31 13:12:30,210.7,2925,2758050,210.3,75,210.65,600
2024-12-31 13:12:32,210.4,525,2758050,210.4,150,210.85,75
2024-12-31 13:12:34,210.75,525,2758050,210.35,150,210.85,300
2024-12-31 13:12:35,210.35,375,2758050,210.6,300,211.1,75
